"","time","COROP_LEV","COROP_AFN","AANTAL"
"137616",2022-02-24,"CR14","CR36",216
"137617",2022-02-24,"CR14","CR38",704
"137618",2022-02-24,"CR15","CR13",200
"137619",2022-02-24,"CR15","CR14",182
"137620",2022-02-24,"CR15","CR15",688
"137621",2022-02-24,"CR15","CR16",376
"137622",2022-02-24,"CR15","CR34",1380
"137623",2022-02-24,"CR15","CR35",404
"137624",2022-02-24,"CR15","CR36",214
"137625",2022-02-24,"CR15","CR38",452
"137626",2022-02-24,"CR16","CR14",600
"137627",2022-02-24,"CR16","CR15",2
"137628",2022-02-24,"CR16","CR17",836
"137629",2022-02-24,"CR16","CR33",432
"137630",2022-02-24,"CR16","CR35",440
"137631",2022-02-24,"CR17","CR13",192
"137632",2022-02-24,"CR17","CR14",124
"137633",2022-02-24,"CR17","CR16",50
"137634",2022-02-24,"CR17","CR17",1682
"137635",2022-02-24,"CR17","CR28",180
"137636",2022-02-24,"CR17","CR29",22
"137637",2022-02-24,"CR17","CR35",848
"137638",2022-02-24,"CR18","CR14",12
"137639",2022-02-24,"CR20","CR13",4
"137640",2022-02-24,"CR23","CR13",61
"137641",2022-02-24,"CR23","CR20",4
"137642",2022-02-24,"CR25","CR13",400
"137643",2022-02-24,"CR28","CR13",14
"137644",2022-02-24,"CR28","CR34",144
"137645",2022-02-24,"CR28","CR35",198
"137646",2022-02-24,"CR29","CR28",280
"137647",2022-02-24,"CR29","CR33",6
"137648",2022-02-24,"CR30","CR13",628
"137649",2022-02-24,"CR31","CR17",440
"137650",2022-02-24,"CR32","CR35",766
"137651",2022-02-24,"CR32","CR36",24
"137652",2022-02-24,"CR32","CR37",408
"137653",2022-02-24,"CR33","CR13",450
"137654",2022-02-24,"CR33","CR17",2248
"137655",2022-02-24,"CR33","CR30",50
"137656",2022-02-24,"CR33","CR33",4164
"137657",2022-02-24,"CR33","CR35",3144
"137658",2022-02-24,"CR33","CR36",501
"137659",2022-02-24,"CR34","CR14",540
"137660",2022-02-24,"CR34","CR15",4
"137661",2022-02-24,"CR34","CR16",562
"137662",2022-02-24,"CR34","CR17",626
"137663",2022-02-24,"CR34","CR34",3896
"137664",2022-02-24,"CR34","CR35",3816
"137665",2022-02-24,"CR34","CR36",1608
"137666",2022-02-24,"CR34","CR38",1700
"137667",2022-02-24,"CR35","CR13",182
"137668",2022-02-24,"CR35","CR14",7089
"137669",2022-02-24,"CR35","CR17",3574
"137670",2022-02-24,"CR35","CR32",1815
"137671",2022-02-24,"CR35","CR33",400
"137672",2022-02-24,"CR35","CR34",40
"137673",2022-02-24,"CR35","CR35",25136
"137674",2022-02-24,"CR35","CR36",13707
"137675",2022-02-24,"CR35","CR37",3646
"137676",2022-02-24,"CR35","CR38",400
"137677",2022-02-24,"CR36","CR13",556
"137678",2022-02-24,"CR36","CR14",4974
"137679",2022-02-24,"CR36","CR15",2
"137680",2022-02-24,"CR36","CR17",2368
"137681",2022-02-24,"CR36","CR30",384
"137682",2022-02-24,"CR36","CR35",9740
"137683",2022-02-24,"CR36","CR36",21306
"137684",2022-02-24,"CR36","CR38",672
"137685",2022-02-24,"CR37","CR13",392
"137686",2022-02-24,"CR37","CR14",2198
"137687",2022-02-24,"CR37","CR15",384
"137688",2022-02-24,"CR37","CR17",1577
"137689",2022-02-24,"CR37","CR35",5501
"137690",2022-02-24,"CR37","CR36",5641
"137691",2022-02-24,"CR37","CR37",8670
"137692",2022-02-24,"CR37","CR38",1400
"137693",2022-02-24,"CR37","CR40",1456
"137694",2022-02-24,"CR38","CR14",1716
"137695",2022-02-24,"CR38","CR17",874
"137696",2022-02-24,"CR38","CR35",2152
"137697",2022-02-24,"CR38","CR36",3148
"137698",2022-02-24,"CR38","CR37",224
"137699",2022-02-24,"CR38","CR38",2688
"137700",2022-02-24,"CR39","CR14",180
"137701",2022-02-24,"CR39","CR38",360
"137702",2022-02-24,"CR40","CR13",852
"137703",2022-02-24,"CR40","CR40",206
"137704",2022-02-25,"CR01","CR01",744
"137705",2022-02-25,"CR01","CR13",198
"137706",2022-02-25,"CR01","CR14",816
"137707",2022-02-25,"CR01","CR17",210
"137708",2022-02-25,"CR01","CR35",1388
"137709",2022-02-25,"CR02","CR03",10
"137710",2022-02-25,"CR03","CR06",778
"137711",2022-02-25,"CR04","CR04",2
"137712",2022-02-25,"CR06","CR01",520
"137713",2022-02-25,"CR06","CR04",360
"137714",2022-02-25,"CR06","CR10",30
"137715",2022-02-25,"CR06","CR12",528
"137716",2022-02-25,"CR06","CR14",362
"137717",2022-02-25,"CR06","CR17",240
"137718",2022-02-25,"CR06","CR33",600
"137719",2022-02-25,"CR07","CR13",662
"137720",2022-02-25,"CR07","CR36",920
"137721",2022-02-25,"CR08","CR09",150
"137722",2022-02-25,"CR08","CR13",952
"137723",2022-02-25,"CR08","CR14",700
"137724",2022-02-25,"CR08","CR35",586
"137725",2022-02-25,"CR09","CR13",62
"137726",2022-02-25,"CR10","CR01",1024
"137727",2022-02-25,"CR10","CR06",140
"137728",2022-02-25,"CR10","CR08",510
"137729",2022-02-25,"CR10","CR09",1104
"137730",2022-02-25,"CR10","CR10",1311
"137731",2022-02-25,"CR10","CR11",832
"137732",2022-02-25,"CR10","CR13",408
"137733",2022-02-25,"CR10","CR14",470
"137734",2022-02-25,"CR10","CR17",1624
"137735",2022-02-25,"CR10","CR35",682
"137736",2022-02-25,"CR10","CR36",804
"137737",2022-02-25,"CR11","CR10",14
"137738",2022-02-25,"CR11","CR11",1572
"137739",2022-02-25,"CR11","CR12",960
"137740",2022-02-25,"CR11","CR13",486
"137741",2022-02-25,"CR11","CR14",2086
"137742",2022-02-25,"CR11","CR15",280
"137743",2022-02-25,"CR11","CR17",446
"137744",2022-02-25,"CR11","CR35",792
"137745",2022-02-25,"CR11","CR36",440
"137746",2022-02-25,"CR12","CR10",558
"137747",2022-02-25,"CR12","CR11",758
"137748",2022-02-25,"CR12","CR12",2738
"137749",2022-02-25,"CR12","CR13",926
"137750",2022-02-25,"CR12","CR14",3884
"137751",2022-02-25,"CR12","CR17",840
"137752",2022-02-25,"CR12","CR35",2352
"137753",2022-02-25,"CR13","CR01",1280
"137754",2022-02-25,"CR13","CR10",516
"137755",2022-02-25,"CR13","CR12",576
"137756",2022-02-25,"CR13","CR13",1870
"137757",2022-02-25,"CR13","CR14",54
"137758",2022-02-25,"CR13","CR16",1380
"137759",2022-02-25,"CR13","CR17",1804
"137760",2022-02-25,"CR13","CR35",556
"137761",2022-02-25,"CR13","CR36",780
"137762",2022-02-25,"CR14","CR12",1399
"137763",2022-02-25,"CR14","CR13",3060
"137764",2022-02-25,"CR14","CR14",3932
"137765",2022-02-25,"CR14","CR15",408
"137766",2022-02-25,"CR14","CR17",1264
"137767",2022-02-25,"CR14","CR35",1386
"137768",2022-02-25,"CR14","CR36",420
"137769",2022-02-25,"CR15","CR12",292
"137770",2022-02-25,"CR15","CR13",384
"137771",2022-02-25,"CR15","CR14",1858
"137772",2022-02-25,"CR15","CR15",384
"137773",2022-02-25,"CR15","CR17",1414
"137774",2022-02-25,"CR15","CR35",88
"137775",2022-02-25,"CR15","CR36",672
"137776",2022-02-25,"CR16","CR13",582
"137777",2022-02-25,"CR16","CR15",600
"137778",2022-02-25,"CR16","CR17",520
"137779",2022-02-25,"CR16","CR35",100
"137780",2022-02-25,"CR17","CR13",198
"137781",2022-02-25,"CR17","CR14",318
"137782",2022-02-25,"CR17","CR16",336
"137783",2022-02-25,"CR17","CR17",2488
"137784",2022-02-25,"CR17","CR34",60
"137785",2022-02-25,"CR17","CR35",910
"137786",2022-02-25,"CR17","CR36",880
"137787",2022-02-25,"CR25","CR35",334
"137788",2022-02-25,"CR28","CR14",320
"137789",2022-02-25,"CR30","CR10",344
"137790",2022-02-25,"CR30","CR17",346
"137791",2022-02-25,"CR30","CR28",140
"137792",2022-02-25,"CR31","CR35",444
"137793",2022-02-25,"CR32","CR13",432
"137794",2022-02-25,"CR32","CR32",76
"137795",2022-02-25,"CR32","CR36",24
"137796",2022-02-25,"CR33","CR13",440
"137797",2022-02-25,"CR33","CR14",800
"137798",2022-02-25,"CR33","CR17",618
"137799",2022-02-25,"CR33","CR34",280
"137800",2022-02-25,"CR33","CR35",1642
"137801",2022-02-25,"CR33","CR36",417
"137802",2022-02-25,"CR34","CR15",4
"137803",2022-02-25,"CR34","CR17",1957
"137804",2022-02-25,"CR34","CR34",600
"137805",2022-02-25,"CR34","CR35",4206
"137806",2022-02-25,"CR34","CR36",1420
"137807",2022-02-25,"CR34","CR37",936
"137808",2022-02-25,"CR35","CR12",800
"137809",2022-02-25,"CR35","CR13",600
"137810",2022-02-25,"CR35","CR14",3493
"137811",2022-02-25,"CR35","CR17",2886
"137812",2022-02-25,"CR35","CR35",17771
"137813",2022-02-25,"CR35","CR36",10748
"137814",2022-02-25,"CR35","CR37",5514
"137815",2022-02-25,"CR35","CR38",456
"137816",2022-02-25,"CR36","CR13",1612
"137817",2022-02-25,"CR36","CR14",5735
"137818",2022-02-25,"CR36","CR16",696
"137819",2022-02-25,"CR36","CR17",2739
"137820",2022-02-25,"CR36","CR35",7652
"137821",2022-02-25,"CR36","CR36",11562
"137822",2022-02-25,"CR36","CR37",992
"137823",2022-02-25,"CR36","CR38",1956
"137824",2022-02-25,"CR37","CR13",1306
"137825",2022-02-25,"CR37","CR14",2309
"137826",2022-02-25,"CR37","CR15",15
"137827",2022-02-25,"CR37","CR17",577
"137828",2022-02-25,"CR37","CR32",600
"137829",2022-02-25,"CR37","CR35",5125
"137830",2022-02-25,"CR37","CR36",9082
"137831",2022-02-25,"CR37","CR37",3790
"137832",2022-02-25,"CR37","CR38",864
"137833",2022-02-25,"CR38","CR14",984
"137834",2022-02-25,"CR38","CR17",1182
"137835",2022-02-25,"CR38","CR35",1873
"137836",2022-02-25,"CR38","CR36",4010
"137837",2022-02-25,"CR38","CR37",2128
"137838",2022-02-25,"CR38","CR38",4952
"137839",2022-02-25,"CR39","CR36",264
"137840",2022-02-25,"CR39","CR38",276
"137841",2022-02-25,"CR40","CR06",2
"137842",2022-02-25,"CR40","CR14",502
"137843",2022-02-25,"CR40","CR35",971
"137844",2022-02-26,"CR01","CR30",106
"137845",2022-02-26,"CR03","CR01",6
"137846",2022-02-26,"CR08","CR06",4
"137847",2022-02-26,"CR08","CR08",12
"137848",2022-02-26,"CR10","CR10",350
"137849",2022-02-26,"CR10","CR14",766
"137850",2022-02-26,"CR11","CR14",610
"137851",2022-02-26,"CR12","CR12",56
"137852",2022-02-26,"CR12","CR14",1402
"137853",2022-02-26,"CR13","CR14",304
"137854",2022-02-26,"CR14","CR14",1646
"137855",2022-02-26,"CR15","CR13",1
"137856",2022-02-26,"CR16","CR14",420
"137857",2022-02-26,"CR17","CR13",2
"137858",2022-02-26,"CR31","CR31",646
"137859",2022-02-26,"CR34","CR17",55
"137860",2022-02-26,"CR35","CR35",2390
"137861",2022-02-26,"CR35","CR37",1266
"137862",2022-02-26,"CR36","CR14",784
"137863",2022-02-26,"CR36","CR36",2344
"137864",2022-02-26,"CR37","CR14",766
"137865",2022-02-26,"CR37","CR36",847
"137866",2022-02-26,"CR37","CR37",696
"137867",2022-02-26,"CR38","CR14",812
"137868",2022-02-26,"CR38","CR35",225
"137869",2022-02-26,"CR38","CR38",3872
"137870",2022-02-26,"CR40","CR14",12
"137871",2022-02-27,"CR03","CR36",231
"137872",2022-02-27,"CR05","CR13",196
"137873",2022-02-27,"CR06","CR36",231
"137874",2022-02-27,"CR07","CR07",2
"137875",2022-02-27,"CR08","CR08",4
"137876",2022-02-27,"CR08","CR13",198
"137877",2022-02-27,"CR13","CR08",4
"137878",2022-02-27,"CR13","CR12",2
"137879",2022-02-27,"CR18","CR13",16
"137880",2022-02-27,"CR18","CR17",183
"137881",2022-02-27,"CR23","CR13",58
"137882",2022-02-27,"CR32","CR14",204
"137883",2022-02-27,"CR33","CR13",218
"137884",2022-02-27,"CR33","CR33",12
"137885",2022-02-27,"CR34","CR35",800
"137886",2022-02-27,"CR35","CR17",202
"137887",2022-02-27,"CR35","CR36",197
"137888",2022-02-27,"CR39","CR19",4
"137889",2022-02-28,"CR01","CR01",20
"137890",2022-02-28,"CR01","CR08",2
"137891",2022-02-28,"CR01","CR13",92
"137892",2022-02-28,"CR01","CR14",198
"137893",2022-02-28,"CR01","CR17",62
"137894",2022-02-28,"CR02","CR03",40
"137895",2022-02-28,"CR03","CR03",66
"137896",2022-02-28,"CR03","CR06",458
"137897",2022-02-28,"CR03","CR14",195
"137898",2022-02-28,"CR03","CR17",64
"137899",2022-02-28,"CR03","CR36",503
"137900",2022-02-28,"CR04","CR04",1012
"137901",2022-02-28,"CR04","CR06",12
"137902",2022-02-28,"CR04","CR10",54
"137903",2022-02-28,"CR05","CR01",936
"137904",2022-02-28,"CR05","CR05",14
"137905",2022-02-28,"CR05","CR13",196
"137906",2022-02-28,"CR05","CR14",180
"137907",2022-02-28,"CR06","CR03",1100
"137908",2022-02-28,"CR06","CR05",480
"137909",2022-02-28,"CR06","CR06",2
"137910",2022-02-28,"CR06","CR12",1404
"137911",2022-02-28,"CR06","CR14",90
"137912",2022-02-28,"CR06","CR17",102
"137913",2022-02-28,"CR06","CR36",419
"137914",2022-02-28,"CR07","CR06",1600
"137915",2022-02-28,"CR07","CR07",12
"137916",2022-02-28,"CR07","CR10",24
"137917",2022-02-28,"CR07","CR14",396
"137918",2022-02-28,"CR07","CR16",720
"137919",2022-02-28,"CR07","CR35",778
"137920",2022-02-28,"CR08","CR08",32
"137921",2022-02-28,"CR08","CR10",16
"137922",2022-02-28,"CR08","CR12",1070
"137923",2022-02-28,"CR08","CR13",399
"137924",2022-02-28,"CR08","CR14",800
"137925",2022-02-28,"CR08","CR15",1090
"137926",2022-02-28,"CR08","CR16",1000
"137927",2022-02-28,"CR09","CR10",54
"137928",2022-02-28,"CR09","CR14",258
"137929",2022-02-28,"CR10","CR01",1224
"137930",2022-02-28,"CR10","CR06",182
"137931",2022-02-28,"CR10","CR10",2213
"137932",2022-02-28,"CR10","CR12",1344
"137933",2022-02-28,"CR10","CR13",732
"137934",2022-02-28,"CR10","CR14",962
"137935",2022-02-28,"CR10","CR15",704
"137936",2022-02-28,"CR10","CR17",862
"137937",2022-02-28,"CR10","CR35",1762
"137938",2022-02-28,"CR10","CR36",793
"137939",2022-02-28,"CR11","CR10",1406
"137940",2022-02-28,"CR11","CR11",4252
"137941",2022-02-28,"CR11","CR12",70
"137942",2022-02-28,"CR11","CR13",1620
"137943",2022-02-28,"CR11","CR14",816
"137944",2022-02-28,"CR11","CR36",606
"137945",2022-02-28,"CR12","CR08",650
"137946",2022-02-28,"CR12","CR10",925
"137947",2022-02-28,"CR12","CR11",1852
"137948",2022-02-28,"CR12","CR12",6329
"137949",2022-02-28,"CR12","CR13",2778
"137950",2022-02-28,"CR12","CR14",5667
"137951",2022-02-28,"CR12","CR17",4192
"137952",2022-02-28,"CR12","CR34",360
"137953",2022-02-28,"CR12","CR35",384
"137954",2022-02-28,"CR12","CR36",384
"137955",2022-02-28,"CR13","CR01",864
"137956",2022-02-28,"CR13","CR06",89
"137957",2022-02-28,"CR13","CR10",196
"137958",2022-02-28,"CR13","CR13",6488
"137959",2022-02-28,"CR13","CR14",1068
"137960",2022-02-28,"CR13","CR15",1032
"137961",2022-02-28,"CR13","CR17",3699
"137962",2022-02-28,"CR13","CR35",396
"137963",2022-02-28,"CR13","CR36",96
"137964",2022-02-28,"CR14","CR01",698
"137965",2022-02-28,"CR14","CR10",28
"137966",2022-02-28,"CR14","CR13",3780
"137967",2022-02-28,"CR14","CR14",13461
"137968",2022-02-28,"CR14","CR15",1686
"137969",2022-02-28,"CR14","CR35",2628
"137970",2022-02-28,"CR14","CR36",864
"137971",2022-02-28,"CR14","CR37",1728
"137972",2022-02-28,"CR15","CR10",56
"137973",2022-02-28,"CR15","CR13",1746
"137974",2022-02-28,"CR15","CR14",1592
"137975",2022-02-28,"CR15","CR15",1
"137976",2022-02-28,"CR15","CR16",352
"137977",2022-02-28,"CR15","CR17",1044
"137978",2022-02-28,"CR15","CR35",34
"137979",2022-02-28,"CR15","CR36",1586
"137980",2022-02-28,"CR16","CR15",30
"137981",2022-02-28,"CR16","CR17",1152
"137982",2022-02-28,"CR16","CR35",4846
"137983",2022-02-28,"CR17","CR10",540
"137984",2022-02-28,"CR17","CR13",115
"137985",2022-02-28,"CR17","CR14",1462
"137986",2022-02-28,"CR17","CR15",22
"137987",2022-02-28,"CR17","CR17",1827
"137988",2022-02-28,"CR17","CR28",224
"137989",2022-02-28,"CR17","CR35",206
"137990",2022-02-28,"CR18","CR13",1028
"137991",2022-02-28,"CR18","CR17",253
"137992",2022-02-28,"CR18","CR18",331
"137993",2022-02-28,"CR19","CR13",406
"137994",2022-02-28,"CR19","CR17",46
"137995",2022-02-28,"CR23","CR17",20
"137996",2022-02-28,"CR25","CR13",1280
"137997",2022-02-28,"CR25","CR17",446
"137998",2022-02-28,"CR25","CR25",14
"137999",2022-02-28,"CR28","CR25",782
"138000",2022-02-28,"CR28","CR34",448
"138001",2022-02-28,"CR29","CR17",18
"138002",2022-02-28,"CR29","CR32",6
"138003",2022-02-28,"CR29","CR36",850
"138004",2022-02-28,"CR30","CR17",6
"138005",2022-02-28,"CR31","CR31",10
"138006",2022-02-28,"CR31","CR35",200
"138007",2022-02-28,"CR32","CR14",204
"138008",2022-02-28,"CR32","CR32",76
"138009",2022-02-28,"CR32","CR35",1192
"138010",2022-02-28,"CR33","CR13",218
"138011",2022-02-28,"CR33","CR17",374
"138012",2022-02-28,"CR33","CR33",2385
"138013",2022-02-28,"CR33","CR34",96
"138014",2022-02-28,"CR33","CR35",256
"138015",2022-02-28,"CR33","CR36",368
"138016",2022-02-28,"CR33","CR38",244
"138017",2022-02-28,"CR34","CR11",50
"138018",2022-02-28,"CR34","CR14",76
"138019",2022-02-28,"CR34","CR17",1620
"138020",2022-02-28,"CR34","CR31",3144
"138021",2022-02-28,"CR34","CR33",272
"138022",2022-02-28,"CR34","CR34",2796
"138023",2022-02-28,"CR34","CR35",3768
"138024",2022-02-28,"CR34","CR36",2142
"138025",2022-02-28,"CR35","CR13",800
"138026",2022-02-28,"CR35","CR14",3296
"138027",2022-02-28,"CR35","CR17",4142
"138028",2022-02-28,"CR35","CR32",864
"138029",2022-02-28,"CR35","CR34",576
"138030",2022-02-28,"CR35","CR35",36733
"138031",2022-02-28,"CR35","CR36",9454
"138032",2022-02-28,"CR35","CR37",1656
"138033",2022-02-28,"CR36","CR10",16
"138034",2022-02-28,"CR36","CR12",800
"138035",2022-02-28,"CR36","CR14",4437
"138036",2022-02-28,"CR36","CR17",1588
"138037",2022-02-28,"CR36","CR33",3081
"138038",2022-02-28,"CR36","CR34",960
"138039",2022-02-28,"CR36","CR35",14756
"138040",2022-02-28,"CR36","CR36",25324
"138041",2022-02-28,"CR36","CR37",4359
"138042",2022-02-28,"CR36","CR38",1222
"138043",2022-02-28,"CR37","CR13",1620
"138044",2022-02-28,"CR37","CR14",1926
"138045",2022-02-28,"CR37","CR17",419
"138046",2022-02-28,"CR37","CR35",5661
"138047",2022-02-28,"CR37","CR36",11554
"138048",2022-02-28,"CR37","CR37",6574
"138049",2022-02-28,"CR37","CR38",530
"138050",2022-02-28,"CR38","CR13",400
"138051",2022-02-28,"CR38","CR14",1672
"138052",2022-02-28,"CR38","CR17",404
"138053",2022-02-28,"CR38","CR35",1358
"138054",2022-02-28,"CR38","CR36",2742
"138055",2022-02-28,"CR38","CR37",1790
"138056",2022-02-28,"CR38","CR38",4910
"138057",2022-02-28,"CR38","CR39",180
"138058",2022-02-28,"CR39","CR36",18
"138059",2022-02-28,"CR39","CR38",120
"138060",2022-02-28,"CR40","CR14",134
"138061",2022-02-28,"CR40","CR17",660
"138062",2022-02-28,"CR40","CR29",8
"138063",2022-03-01,"CR01","CR08",628
"138064",2022-03-01,"CR01","CR10",26
"138065",2022-03-01,"CR01","CR13",92
"138066",2022-03-01,"CR01","CR14",392
"138067",2022-03-01,"CR01","CR35",1536
"138068",2022-03-01,"CR01","CR36",380
"138069",2022-03-01,"CR03","CR14",393
"138070",2022-03-01,"CR03","CR36",1031
"138071",2022-03-01,"CR04","CR35",529
"138072",2022-03-01,"CR06","CR07",544
"138073",2022-03-01,"CR06","CR14",480
"138074",2022-03-01,"CR07","CR09",4
"138075",2022-03-01,"CR07","CR10",34
"138076",2022-03-01,"CR07","CR13",452
"138077",2022-03-01,"CR07","CR14",145
"138078",2022-03-01,"CR07","CR17",394
"138079",2022-03-01,"CR08","CR01",574
"138080",2022-03-01,"CR08","CR06",664
"138081",2022-03-01,"CR08","CR10",1186
"138082",2022-03-01,"CR08","CR13",1197
"138083",2022-03-01,"CR08","CR14",285
"138084",2022-03-01,"CR08","CR17",390
"138085",2022-03-01,"CR08","CR35",380
"138086",2022-03-01,"CR09","CR10",252
"138087",2022-03-01,"CR09","CR11",468
"138088",2022-03-01,"CR09","CR13",716
"138089",2022-03-01,"CR09","CR14",56
"138090",2022-03-01,"CR09","CR36",298
"138091",2022-03-01,"CR10","CR10",1250
"138092",2022-03-01,"CR10","CR11",1168
"138093",2022-03-01,"CR10","CR13",1232
"138094",2022-03-01,"CR10","CR14",2148
"138095",2022-03-01,"CR10","CR17",435
"138096",2022-03-01,"CR10","CR35",2168
"138097",2022-03-01,"CR10","CR36",254
"138098",2022-03-01,"CR11","CR10",12
"138099",2022-03-01,"CR11","CR12",778
"138100",2022-03-01,"CR11","CR13",1672
"138101",2022-03-01,"CR11","CR14",792
"138102",2022-03-01,"CR11","CR17",362
"138103",2022-03-01,"CR11","CR30",10
"138104",2022-03-01,"CR11","CR35",618
"138105",2022-03-01,"CR11","CR36",1056
"138106",2022-03-01,"CR11","CR40",416
"138107",2022-03-01,"CR12","CR07",368
"138108",2022-03-01,"CR12","CR08",2862
"138109",2022-03-01,"CR12","CR10",117
"138110",2022-03-01,"CR12","CR11",3
"138111",2022-03-01,"CR12","CR12",5058
"138112",2022-03-01,"CR12","CR13",922
"138113",2022-03-01,"CR12","CR14",5435
"138114",2022-03-01,"CR12","CR17",2316
"138115",2022-03-01,"CR12","CR35",2218
"138116",2022-03-01,"CR13","CR06",90
"138117",2022-03-01,"CR13","CR10",750
"138118",2022-03-01,"CR13","CR12",207
"138119",2022-03-01,"CR13","CR13",3759
"138120",2022-03-01,"CR13","CR14",2150
"138121",2022-03-01,"CR13","CR17",3125
"138122",2022-03-01,"CR13","CR30",206
"138123",2022-03-01,"CR13","CR33",984
"138124",2022-03-01,"CR13","CR35",540
"138125",2022-03-01,"CR13","CR36",320
"138126",2022-03-01,"CR14","CR10",522
"138127",2022-03-01,"CR14","CR11",672
"138128",2022-03-01,"CR14","CR12",4211
"138129",2022-03-01,"CR14","CR13",2568
"138130",2022-03-01,"CR14","CR14",7775
"138131",2022-03-01,"CR14","CR15",440
"138132",2022-03-01,"CR14","CR17",360
"138133",2022-03-01,"CR14","CR28",408
"138134",2022-03-01,"CR14","CR30",4
"138135",2022-03-01,"CR14","CR35",3954
"138136",2022-03-01,"CR14","CR36",572
"138137",2022-03-01,"CR14","CR37",540
"138138",2022-03-01,"CR14","CR40",360
"138139",2022-03-01,"CR15","CR10",54
"138140",2022-03-01,"CR15","CR14",1172
"138141",2022-03-01,"CR15","CR15",1000
"138142",2022-03-01,"CR15","CR30",132
"138143",2022-03-01,"CR15","CR35",848
"138144",2022-03-01,"CR15","CR36",2544
"138145",2022-03-01,"CR16","CR15",44
"138146",2022-03-01,"CR16","CR17",1324
"138147",2022-03-01,"CR16","CR30",68
"138148",2022-03-01,"CR16","CR35",996
"138149",2022-03-01,"CR16","CR36",494
"138150",2022-03-01,"CR17","CR13",1371
"138151",2022-03-01,"CR17","CR14",229
"138152",2022-03-01,"CR17","CR17",2507
"138153",2022-03-01,"CR17","CR30",470
"138154",2022-03-01,"CR18","CR17",30
"138155",2022-03-01,"CR23","CR17",228
"138156",2022-03-01,"CR28","CR14",362
"138157",2022-03-01,"CR28","CR28",8
"138158",2022-03-01,"CR28","CR36",450
"138159",2022-03-01,"CR29","CR36",1734
"138160",2022-03-01,"CR30","CR14",104
"138161",2022-03-01,"CR30","CR15",16
"138162",2022-03-01,"CR30","CR35",424
"138163",2022-03-01,"CR31","CR14",108
"138164",2022-03-01,"CR32","CR12",1536
"138165",2022-03-01,"CR32","CR14",217
"138166",2022-03-01,"CR32","CR30",68
"138167",2022-03-01,"CR32","CR35",420
"138168",2022-03-01,"CR32","CR36",390
"138169",2022-03-01,"CR33","CR13",390
"138170",2022-03-01,"CR33","CR15",32
